,index,age,default,housing,loan,duration,campaign,pdays,previous,"emp,var,rate","cons,price,idx","cons,conf,idx",euribor3m,"nr,employed"
26596,26604,50,0.0,1.0,0.0,75,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26597,26605,43,0.0,1.0,0.0,180,4,999,0,-0.1,93.2,-42.0,4.076,5195.8
26598,26606,34,0.0,1.0,0.0,562,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26599,26607,30,0.0,1.0,0.0,174,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26600,26608,29,0.0,1.0,0.0,278,4,999,0,-0.1,93.2,-42.0,4.076,5195.8
26601,26609,53,0.0,0.0,0.0,184,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26602,26610,53,0.0,1.0,0.0,73,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26603,26611,31,0.0,0.0,0.0,184,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26604,26612,51,0.0,1.0,0.0,123,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26605,26613,31,0.0,1.0,0.0,124,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26606,26614,57,0.0,1.0,0.0,180,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26607,26615,31,0.0,1.0,0.0,359,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26608,26616,29,0.0,1.0,0.0,60,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26609,26617,29,0.0,1.0,0.0,249,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26610,26618,47,0.0,0.0,0.0,164,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26611,26619,51,0.0,0.0,0.0,64,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26612,26620,51,0.0,1.0,0.0,244,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26613,26621,31,0.0,1.0,0.0,70,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26614,26622,45,0.0,1.0,0.0,180,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26615,26623,31,0.0,0.0,0.0,96,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26616,26624,30,,0.0,0.0,178,4,999,0,-0.1,93.2,-42.0,4.076,5195.8
26617,26625,31,0.0,0.0,0.0,250,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26618,26626,31,0.0,0.0,0.0,211,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26619,26627,30,0.0,1.0,0.0,74,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26620,26628,51,0.0,1.0,0.0,259,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26621,26629,52,0.0,1.0,0.0,339,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26622,26630,30,0.0,1.0,0.0,195,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26623,26631,41,0.0,1.0,0.0,168,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26624,26632,44,0.0,1.0,0.0,96,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26625,26633,37,0.0,1.0,0.0,180,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26626,26634,29,0.0,1.0,0.0,180,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26627,26635,34,0.0,0.0,0.0,144,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26628,26636,31,0.0,1.0,0.0,51,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26629,26637,31,0.0,1.0,0.0,111,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26630,26638,29,,0.0,0.0,308,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26631,26639,50,0.0,1.0,0.0,153,3,999,0,-0.1,93.2,-42.0,4.076,5195.8
26632,26640,30,0.0,0.0,0.0,214,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26633,26641,31,0.0,1.0,0.0,188,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26634,26642,46,0.0,1.0,0.0,352,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26635,26643,41,,1.0,0.0,255,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26636,26644,36,0.0,1.0,0.0,118,4,999,0,-0.1,93.2,-42.0,4.076,5195.8
26637,26645,30,0.0,1.0,0.0,597,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26638,26646,38,0.0,0.0,0.0,190,5,999,0,-0.1,93.2,-42.0,4.076,5195.8
26639,26647,39,0.0,1.0,0.0,193,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26640,26648,33,0.0,0.0,0.0,55,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26641,26649,29,,1.0,0.0,180,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26642,26650,30,0.0,0.0,0.0,125,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26643,26651,32,0.0,0.0,0.0,113,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26644,26652,39,0.0,1.0,0.0,10,6,999,0,-0.1,93.2,-42.0,4.076,5195.8
26645,26653,43,0.0,1.0,0.0,94,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26646,26654,33,0.0,1.0,0.0,176,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26647,26655,31,0.0,0.0,0.0,277,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26648,26656,33,,0.0,0.0,53,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26649,26657,53,0.0,1.0,0.0,180,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26650,26658,33,,1.0,0.0,129,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26651,26659,36,0.0,0.0,0.0,105,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26652,26660,30,0.0,0.0,0.0,197,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26653,26661,41,0.0,1.0,0.0,80,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26654,26662,37,0.0,1.0,0.0,75,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26655,26663,34,0.0,,,72,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26656,26664,32,0.0,0.0,0.0,382,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26657,26665,55,0.0,,,187,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26658,26666,51,0.0,0.0,0.0,486,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26659,26667,32,0.0,0.0,0.0,151,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26660,26668,39,,1.0,0.0,124,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26661,26669,56,0.0,0.0,0.0,80,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26662,26670,37,0.0,1.0,0.0,340,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26663,26671,29,,1.0,0.0,239,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26664,26672,34,0.0,0.0,0.0,223,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26665,26673,34,0.0,0.0,0.0,370,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26666,26674,56,0.0,1.0,0.0,212,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26667,26675,31,0.0,0.0,0.0,151,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26668,26676,32,0.0,0.0,0.0,500,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26669,26677,41,0.0,0.0,0.0,136,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26670,26678,51,,1.0,0.0,180,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26671,26679,56,0.0,1.0,0.0,258,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26672,26680,34,0.0,1.0,0.0,51,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26673,26681,51,0.0,0.0,0.0,140,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26674,26682,46,0.0,1.0,0.0,180,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26675,26683,32,0.0,1.0,0.0,75,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26676,26684,43,0.0,0.0,0.0,72,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26677,26685,41,0.0,0.0,0.0,604,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26678,26686,34,0.0,0.0,0.0,154,3,999,0,-0.1,93.2,-42.0,4.076,5195.8
26679,26687,31,0.0,1.0,0.0,131,3,999,0,-0.1,93.2,-42.0,4.076,5195.8
26680,26688,38,0.0,1.0,0.0,180,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26681,26689,34,0.0,1.0,0.0,488,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26682,26690,34,0.0,1.0,0.0,266,3,999,0,-0.1,93.2,-42.0,4.076,5195.8
26683,26691,37,0.0,1.0,0.0,130,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26684,26692,32,0.0,1.0,0.0,180,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26685,26693,33,0.0,0.0,0.0,98,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26686,26694,33,0.0,1.0,0.0,68,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26687,26695,29,0.0,0.0,0.0,143,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26688,26696,31,0.0,1.0,0.0,559,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26689,26697,53,0.0,1.0,0.0,350,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26690,26698,30,0.0,1.0,0.0,293,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26691,26699,37,0.0,1.0,0.0,138,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26692,26700,36,0.0,0.0,0.0,105,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26693,26701,33,0.0,1.0,0.0,195,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26694,26702,39,,1.0,0.0,180,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26695,26703,53,0.0,1.0,0.0,104,5,999,0,-0.1,93.2,-42.0,4.076,5195.8
26696,26704,40,0.0,0.0,0.0,215,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26697,26705,30,0.0,1.0,0.0,311,3,999,0,-0.1,93.2,-42.0,4.076,5195.8
26698,26706,31,,0.0,0.0,63,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26699,26707,35,0.0,1.0,0.0,633,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26700,26708,30,0.0,1.0,0.0,305,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26701,26709,35,0.0,1.0,0.0,191,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26702,26710,31,0.0,1.0,0.0,239,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26703,26711,35,0.0,1.0,0.0,125,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26704,26712,37,0.0,1.0,0.0,63,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26705,26713,36,0.0,0.0,0.0,219,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26706,26714,32,0.0,0.0,0.0,65,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26707,26715,36,0.0,0.0,0.0,61,3,999,0,-0.1,93.2,-42.0,4.076,5195.8
26708,26716,46,0.0,0.0,0.0,123,3,999,0,-0.1,93.2,-42.0,4.076,5195.8
26709,26717,55,,1.0,0.0,92,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26710,26718,45,,0.0,0.0,462,4,999,0,-0.1,93.2,-42.0,4.076,5195.8
26711,26719,32,0.0,1.0,0.0,141,4,999,0,-0.1,93.2,-42.0,4.076,5195.8
26712,26720,56,0.0,0.0,0.0,51,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26713,26721,31,,0.0,0.0,425,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26714,26722,56,0.0,1.0,0.0,149,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26715,26723,50,0.0,1.0,0.0,547,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26716,26724,29,0.0,1.0,0.0,337,3,999,0,-0.1,93.2,-42.0,4.076,5195.8
26717,26725,40,0.0,1.0,0.0,165,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26718,26726,43,0.0,1.0,0.0,47,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26719,26727,32,0.0,0.0,0.0,35,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26720,26728,34,0.0,1.0,0.0,48,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26721,26729,42,0.0,1.0,0.0,230,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26722,26730,47,0.0,1.0,0.0,109,4,999,0,-0.1,93.2,-42.0,4.076,5195.8
26723,26731,35,0.0,1.0,0.0,361,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26724,26732,31,0.0,1.0,0.0,67,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26725,26733,40,0.0,1.0,0.0,107,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26726,26734,31,0.0,1.0,0.0,435,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26727,26735,31,0.0,0.0,0.0,140,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26728,26736,33,0.0,1.0,0.0,294,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26729,26737,46,0.0,1.0,0.0,205,6,999,0,-0.1,93.2,-42.0,4.076,5195.8
26730,26738,32,0.0,0.0,0.0,470,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26731,26739,31,0.0,0.0,0.0,427,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26732,26740,33,0.0,1.0,0.0,175,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26733,26741,53,0.0,0.0,0.0,380,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26734,26742,32,0.0,1.0,0.0,215,6,999,0,-0.1,93.2,-42.0,4.076,5195.8
26735,26743,34,0.0,1.0,0.0,98,4,999,0,-0.1,93.2,-42.0,4.076,5195.8
26736,26744,30,0.0,1.0,0.0,267,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26737,26745,32,0.0,1.0,0.0,51,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26738,26746,31,0.0,1.0,0.0,207,5,999,0,-0.1,93.2,-42.0,4.076,5195.8
26739,26747,49,0.0,1.0,0.0,73,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26740,26748,35,0.0,1.0,0.0,20,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26741,26749,30,0.0,0.0,0.0,186,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26742,26750,42,,0.0,0.0,14,6,999,0,-0.1,93.2,-42.0,4.076,5195.8
26743,26751,51,0.0,1.0,0.0,120,4,999,0,-0.1,93.2,-42.0,4.076,5195.8
26744,26752,30,0.0,0.0,0.0,319,5,999,0,-0.1,93.2,-42.0,4.076,5195.8
26745,26753,36,0.0,0.0,0.0,52,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26746,26754,52,0.0,1.0,0.0,154,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26747,26755,51,0.0,0.0,0.0,267,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26748,26756,34,0.0,1.0,0.0,113,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26749,26757,55,0.0,1.0,0.0,159,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26750,26758,29,,0.0,0.0,128,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26751,26759,51,0.0,1.0,0.0,249,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26752,26760,39,0.0,1.0,0.0,195,3,999,0,-0.1,93.2,-42.0,4.076,5195.8
26753,26761,31,0.0,1.0,0.0,16,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26754,26762,48,0.0,0.0,0.0,330,3,999,0,-0.1,93.2,-42.0,4.076,5195.8
26755,26763,30,0.0,1.0,0.0,25,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26756,26764,50,0.0,1.0,0.0,340,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26757,26765,32,0.0,1.0,0.0,158,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26758,26766,35,0.0,0.0,0.0,192,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26759,26767,36,0.0,0.0,0.0,180,3,999,0,-0.1,93.2,-42.0,4.076,5195.8
26760,26768,40,0.0,1.0,0.0,426,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26761,26769,39,0.0,1.0,0.0,260,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26762,26770,39,0.0,0.0,0.0,352,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26763,26771,57,,1.0,0.0,114,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26764,26772,30,0.0,1.0,0.0,539,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26765,26773,51,,1.0,0.0,187,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26766,26774,39,0.0,1.0,0.0,180,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26767,26775,54,0.0,1.0,0.0,180,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26768,26776,31,,1.0,0.0,276,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26769,26777,31,0.0,1.0,0.0,230,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26770,26778,33,,1.0,0.0,340,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26771,26779,47,0.0,1.0,0.0,9,6,999,0,-0.1,93.2,-42.0,4.076,5195.8
26772,26780,39,0.0,1.0,0.0,44,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26773,26781,29,0.0,1.0,0.0,142,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26774,26782,31,,1.0,0.0,55,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26775,26783,50,0.0,0.0,0.0,315,3,999,0,-0.1,93.2,-42.0,4.076,5195.8
26776,26784,30,0.0,1.0,0.0,326,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26777,26785,33,0.0,1.0,0.0,240,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26778,26786,29,0.0,0.0,0.0,517,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26779,26787,30,0.0,1.0,0.0,150,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26780,26788,38,,1.0,0.0,180,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26781,26789,33,0.0,1.0,0.0,73,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26782,26790,41,0.0,0.0,0.0,77,3,999,0,-0.1,93.2,-42.0,4.076,5195.8
26783,26791,39,0.0,0.0,0.0,279,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26784,26792,29,,1.0,0.0,166,3,999,0,-0.1,93.2,-42.0,4.076,5195.8
26785,26793,49,0.0,0.0,0.0,40,3,999,0,-0.1,93.2,-42.0,4.076,5195.8
26786,26794,42,0.0,1.0,0.0,93,3,999,0,-0.1,93.2,-42.0,4.076,5195.8
26787,26795,45,0.0,1.0,0.0,102,4,999,0,-0.1,93.2,-42.0,4.076,5195.8
26788,26796,31,0.0,1.0,0.0,144,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26789,26797,29,0.0,1.0,0.0,265,3,999,0,-0.1,93.2,-42.0,4.076,5195.8
26790,26798,53,0.0,1.0,0.0,115,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26791,26799,53,0.0,0.0,0.0,61,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26792,26800,46,0.0,1.0,0.0,201,4,999,0,-0.1,93.2,-42.0,4.076,5195.8
26793,26801,49,0.0,0.0,0.0,106,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26794,26802,43,0.0,1.0,0.0,37,4,999,0,-0.1,93.2,-42.0,4.076,5195.8
26795,26803,39,0.0,0.0,0.0,418,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26796,26804,38,0.0,1.0,0.0,106,3,999,0,-0.1,93.2,-42.0,4.076,5195.8
26797,26805,33,0.0,0.0,0.0,187,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26798,26806,51,0.0,1.0,0.0,101,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26799,26807,45,0.0,1.0,0.0,619,3,999,0,-0.1,93.2,-42.0,4.076,5195.8
26800,26808,32,0.0,1.0,0.0,93,4,999,0,-0.1,93.2,-42.0,4.076,5195.8
26801,26809,30,0.0,1.0,0.0,127,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26802,26810,38,0.0,1.0,0.0,88,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26803,26811,44,0.0,1.0,0.0,104,4,999,0,-0.1,93.2,-42.0,4.076,5195.8
26804,26812,39,,1.0,0.0,43,3,999,0,-0.1,93.2,-42.0,4.076,5195.8
26805,26813,32,,0.0,0.0,180,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26806,26814,50,0.0,0.0,0.0,180,3,999,0,-0.1,93.2,-42.0,4.076,5195.8
26807,26815,50,0.0,0.0,0.0,600,3,999,0,-0.1,93.2,-42.0,4.076,5195.8
26808,26816,31,0.0,0.0,0.0,627,3,999,0,-0.1,93.2,-42.0,4.076,5195.8
26809,26817,41,0.0,0.0,0.0,329,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26810,26818,30,0.0,0.0,0.0,399,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26811,26819,29,0.0,1.0,0.0,87,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26812,26820,36,0.0,1.0,0.0,180,3,999,0,-0.1,93.2,-42.0,4.076,5195.8
26813,26821,36,0.0,1.0,0.0,352,3,999,0,-0.1,93.2,-42.0,4.076,5195.8
26814,26822,43,0.0,1.0,0.0,20,4,999,0,-0.1,93.2,-42.0,4.076,5195.8
26815,26823,46,0.0,0.0,0.0,108,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26816,26824,38,0.0,1.0,0.0,262,3,999,0,-0.1,93.2,-42.0,4.076,5195.8
26817,26825,38,0.0,0.0,0.0,196,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26818,26826,29,0.0,1.0,0.0,43,4,999,0,-0.1,93.2,-42.0,4.076,5195.8
26819,26827,30,0.0,1.0,0.0,128,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26820,26828,29,0.0,1.0,0.0,104,5,999,0,-0.1,93.2,-42.0,4.076,5195.8
26821,26829,36,0.0,1.0,0.0,111,3,999,0,-0.1,93.2,-42.0,4.076,5195.8
26822,26830,36,0.0,1.0,0.0,61,3,999,0,-0.1,93.2,-42.0,4.076,5195.8
26823,26831,33,,0.0,0.0,130,3,999,0,-0.1,93.2,-42.0,4.076,5195.8
26824,26832,33,0.0,1.0,0.0,119,3,999,0,-0.1,93.2,-42.0,4.076,5195.8
26825,26833,39,0.0,,,165,3,999,0,-0.1,93.2,-42.0,4.076,5195.8
26826,26834,30,0.0,1.0,0.0,105,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26827,26835,33,0.0,0.0,0.0,133,4,999,0,-0.1,93.2,-42.0,4.076,5195.8
26828,26836,52,0.0,1.0,0.0,179,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26829,26837,33,0.0,0.0,0.0,206,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26830,26838,46,0.0,1.0,0.0,240,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26831,26839,35,,1.0,0.0,198,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26832,26840,34,0.0,1.0,0.0,129,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26833,26841,57,,1.0,0.0,224,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26834,26842,43,,,,157,3,999,0,-0.1,93.2,-42.0,4.076,5195.8
26835,26843,38,0.0,1.0,0.0,182,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26836,26844,33,,1.0,0.0,386,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26837,26845,36,0.0,0.0,0.0,642,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26838,26846,31,0.0,0.0,0.0,434,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26839,26847,41,0.0,1.0,0.0,163,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26840,26848,33,0.0,1.0,0.0,214,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26841,26849,35,0.0,0.0,0.0,180,4,999,0,-0.1,93.2,-42.0,4.076,5195.8
26842,26850,39,0.0,0.0,0.0,148,4,999,0,-0.1,93.2,-42.0,4.076,5195.8
26843,26851,30,0.0,1.0,0.0,329,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26844,26852,36,0.0,1.0,0.0,221,3,999,0,-0.1,93.2,-42.0,4.076,5195.8
26845,26853,50,0.0,1.0,0.0,339,3,999,0,-0.1,93.2,-42.0,4.076,5195.8
26846,26854,31,0.0,1.0,0.0,135,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26847,26855,31,0.0,1.0,0.0,41,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26848,26856,36,0.0,0.0,0.0,159,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26849,26857,33,0.0,,,470,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26850,26858,30,0.0,1.0,0.0,75,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26851,26859,32,0.0,1.0,0.0,155,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26852,26860,41,0.0,1.0,0.0,147,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26853,26861,41,0.0,1.0,0.0,167,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26854,26862,41,0.0,0.0,0.0,268,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26855,26863,22,0.0,1.0,0.0,16,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26856,26864,35,0.0,0.0,0.0,533,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26857,26865,31,0.0,0.0,0.0,264,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26858,26866,30,0.0,0.0,0.0,303,4,999,0,-0.1,93.2,-42.0,4.076,5195.8
26859,26867,34,0.0,1.0,0.0,91,4,999,0,-0.1,93.2,-42.0,4.076,5195.8
26860,26868,29,0.0,1.0,0.0,225,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26861,26869,39,0.0,1.0,0.0,90,3,999,0,-0.1,93.2,-42.0,4.076,5195.8
26862,26870,52,0.0,1.0,0.0,283,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
26863,26871,32,0.0,1.0,0.0,208,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26864,26872,35,0.0,1.0,0.0,207,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26865,26873,30,0.0,0.0,0.0,56,4,999,0,-0.1,93.2,-42.0,4.076,5195.8
26866,26874,31,0.0,0.0,0.0,319,1,999,0,-0.1,93.2,-42.0,4.076,5195.8
26867,26875,50,0.0,1.0,0.0,57,3,999,0,-0.1,93.2,-42.0,4.076,5195.8
26868,26876,46,,1.0,0.0,150,3,999,0,-0.1,93.2,-42.0,4.076,5195.8
26869,26877,56,0.0,0.0,0.0,180,3,999,0,-0.1,93.2,-42.0,4.076,5195.8
26870,26878,34,0.0,1.0,0.0,354,2,999,0,-0.1,93.2,-42.0,4.076,5195.8
